time,title,make,model,modelTitle,condition,year,price,monthly_payment,mileage,dealer,region,state,link,value
2025-07-17 00:25:38.400982,Used 2020 FIAT 500L Pop,Fiat,fiat-500l,FIAT 500L Pop,Used,2020,"$16,980",$307/mo,"22,732 mi.",Barry's Auto Center Inc.,"Brockport, NY",NY,https://www.cars.com/vehicledetail/29194339-35b2-4570-a415-a9e46321da43/?attribution_type=se_rp,38.43
2025-07-17 00:25:38.401982,Used 2016 FIAT 500L Lounge,Fiat,fiat-500l,FIAT 500L Lounge,Used,2016,"$14,599",$264/mo,"42,612 mi.",CarMax Dothan,"Dothan, AL",AL,https://www.cars.com/vehicledetail/cde3c91e-aa08-4e44-a094-aada86244d7b/?attribution_type=se_rnp,37.99
2025-07-17 00:25:38.401982,Used 2016 FIAT 500L Trekking,Fiat,fiat-500l,FIAT 500L Trekking,Used,2016,"$15,998",$289/mo,"27,584 mi.",CarMax North Houston,"Houston, TX",TX,https://www.cars.com/vehicledetail/07ccad3a-00e7-48b4-bcb7-1dc6329436b8/?attribution_type=se_rnp,38.13
2025-07-17 00:25:38.402982,Used 2018 FIAT 500L Lounge,Fiat,fiat-500l,FIAT 500L Lounge,Used,2018,"$10,999",$199/mo,"123,000 mi.",,,,https://www.cars.com/vehicledetail/22536ac0-07a1-43a6-8516-838841bab479/?attribution_type=se_rnp,38.14
2025-07-17 00:25:38.402982,Used 2014 FIAT 500L Trekking,Fiat,fiat-500l,FIAT 500L Trekking,Used,2014,"$9,995",$181/mo,"112,730 mi.",Paley Auto Group,"Columbus, OH",OH,https://www.cars.com/vehicledetail/9d587bca-7ac7-4255-977e-3d989160b797/?attribution_type=se_rnp,37.89
2025-07-17 00:25:38.404062,Used 2015 FIAT 500L Urbana Trekking,Fiat,fiat-500l,FIAT 500L Urbana Trekking,Used,2015,"$9,888",$179/mo,"47,638 mi.",Titus-Will Used Cars - Olympia,"Olympia, WA",WA,https://www.cars.com/vehicledetail/7c949f3a-6d75-43ae-87b2-7e2fd4d08ea1/?attribution_type=se_rnp,37.37
2025-07-17 00:25:38.404062,Used 2014 FIAT 500L 5dr HB Trekking,Fiat,fiat-500l,FIAT 500L 5dr HB Trekking,Used,2014,"$4,250",,"154,656 mi.",Stamford European Motor Sales Inc,"Stamford, CT",CT,https://www.cars.com/vehicledetail/672dd7ee-e2bb-49b4-9baa-57d5090eee83/?attribution_type=se_rnp,37.76
2025-07-17 00:25:38.983666,Used 2023 Fisker Ocean One,Fisker,fisker-ocean,Fisker Ocean One,Used,2023,"$20,939",$378/mo,"23,005 mi.",Volkswagen Marin,"San Rafael, CA",CA,https://www.cars.com/vehicledetail/b6f1b1b8-1c97-45ab-b071-54e6d276ba0f/?attribution_type=se_rp,39.11
2025-07-17 00:25:38.983666,Used 2023 Fisker Ocean One,Fisker,fisker-ocean,Fisker Ocean One,Used,2023,"$25,900",$468/mo,"1,046 mi.",Lux Motors,"Evansville, IN",IN,https://www.cars.com/vehicledetail/c05e64c0-1922-45c1-b233-2663f0d7a324/?attribution_type=se_rp,39.72
2025-07-17 00:25:38.983666,Used 2023 Fisker Ocean One,Fisker,fisker-ocean,Fisker Ocean One,Used,2023,"$18,798",$340/mo,"7,605 mi.",Monroe Superstore Dodge Chrysler Jeep RA,"Monroe, MI",MI,https://www.cars.com/vehicledetail/af51ebae-0199-4217-b11a-9016b2d53415/?attribution_type=se_rp,38.81
2025-07-17 00:25:38.984666,Used 2023 Fisker Ocean One,Fisker,fisker-ocean,Fisker Ocean One,Used,2023,"$16,995",$307/mo,"11,851 mi.",405 Motors,"Woodinville, WA",WA,https://www.cars.com/vehicledetail/ce3d23ea-3615-49b1-975d-69600b473f83/?attribution_type=se_rp,38.59
2025-07-17 00:25:38.984666,Used 2023 Fisker Ocean Extreme,Fisker,fisker-ocean,Fisker Ocean Extreme,Used,2023,"$18,803",$340/mo,"14,267 mi.",Smart Chevrolet,"Madison, NC",NC,https://www.cars.com/vehicledetail/b4db03d6-d4bf-4eea-8369-1230a1141bf6/?attribution_type=se_rp,38.82
2025-07-17 00:25:38.985666,Used 2023 Fisker Ocean Extreme,Fisker,fisker-ocean,Fisker Ocean Extreme,Used,2023,"$23,980",$433/mo,"2,717 mi.",Queens Auto Mall of Jamaica,"Richmond Hill, NY",NY,https://www.cars.com/vehicledetail/ac6a0c12-d41f-4441-9288-f79a96ca834c/?attribution_type=se_rp,39.48
2025-07-17 00:25:38.985666,Used 2023 Fisker Ocean One,Fisker,fisker-ocean,Fisker Ocean One,Used,2023,"$23,980",$433/mo,"8,736 mi.",Queens Auto Mall of Jamaica,"Richmond Hill, NY",NY,https://www.cars.com/vehicledetail/282756fb-cabe-4a27-8cc0-021899f09705/?attribution_type=se_rp,39.48
2025-07-17 00:25:38.985666,Used 2023 Fisker Ocean One,Fisker,fisker-ocean,Fisker Ocean One,Used,2023,"$24,289",$439/mo,"4,965 mi.",Fette INFINITI,"Clifton, NJ",NJ,https://www.cars.com/vehicledetail/dbb4e7a3-3311-4eaa-a2c4-451625929745/?attribution_type=se_rp,39.52
2025-07-17 00:25:38.986666,Used 2023 Fisker Ocean Extreme,Fisker,fisker-ocean,Fisker Ocean Extreme,Used,2023,"$26,998",$488/mo,"3,134 mi.",Fette INFINITI,"Clifton, NJ",NJ,https://www.cars.com/vehicledetail/2dff8ab2-a9d1-4009-9647-8065bcfbca83/?attribution_type=se_rp,39.87
2025-07-17 00:25:38.986666,Used 2023 Fisker Ocean One,Fisker,fisker-ocean,Fisker Ocean One,Used,2023,"$24,170",$437/mo,"1,389 mi.",Fette INFINITI,"Clifton, NJ",NJ,https://www.cars.com/vehicledetail/c6412439-0dbd-4646-a8f0-603829182fb6/?attribution_type=se_rp,39.5
2025-07-17 00:25:40.163921,Used 2022 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Used,2022,"$20,500",$370/mo,"81,869 mi.",Koons Tysons Toyota,"Vienna, VA",VA,https://www.cars.com/vehicledetail/0dded642-2377-4b68-bcd9-201414533333/,39.17
2025-07-17 00:25:40.164921,Used 2023 Ford Bronco Sport Outer Banks,Ford,ford-bronco_sport,Ford Bronco Sport Outer Banks,Used,2023,"$27,481",$497/mo,"51,820 mi.",Joyce Koons Honda Buick GMC,"Manassas, VA",VA,https://www.cars.com/vehicledetail/707fe905-9a36-4642-aeed-74ab12c50a12/,39.97
2025-07-17 00:25:40.165921,Used 2022 Ford Bronco Sport Base,Ford,ford-bronco_sport,Ford Bronco Sport Base,Used,2022,"$24,490",$443/mo,"18,755 mi.",Easterns Automotive Group of Frederick,"Frederick, MD",MD,https://www.cars.com/vehicledetail/6b193a05-38c4-4994-b349-157d0959630f/,39.49
2025-07-17 00:25:40.165921,Used 2024 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Used,2024,"$28,320",$512/mo,"7,888 mi.",Audi Tysons Corner,"Vienna, VA",VA,https://www.cars.com/vehicledetail/e935160e-c5f9-4716-b8ac-7dcd48e53cec/,40.12
2025-07-17 00:25:40.166921,Used 2023 Ford Bronco Sport Outer Banks,Ford,ford-bronco_sport,Ford Bronco Sport Outer Banks,Used,2023,"$33,900",$613/mo,"10,867 mi.",Parsons Ford Lincoln,"Martinsburg, WV",WV,https://www.cars.com/vehicledetail/bd7c1587-238f-4aa7-ba30-20617edf308a/,40.76
2025-07-17 00:25:40.167424,Used 2021 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Used,2021,"$22,000",$398/mo,"65,586 mi.",Jerry's Leesburg Ford,"Leesburg, VA",VA,https://www.cars.com/vehicledetail/18724a40-b8d7-4849-9944-cbc70a4a9dca/,39.21
2025-07-17 00:25:40.167424,Used 2022 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Used,2022,"$23,343",$422/mo,"34,731 mi.",Honda of Chantilly,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/a4102fce-8ed8-4976-8c78-cc3a70e21a2d/,39.37
2025-07-17 00:25:40.168428,Used 2022 Ford Bronco Sport Outer Banks,Ford,ford-bronco_sport,Ford Bronco Sport Outer Banks,Used,2022,"$23,443",$424/mo,"81,107 mi.",Sheehy Volkswagen of Hagerstown,"Hagerstown, MD",MD,https://www.cars.com/vehicledetail/e8761641-5c1e-4722-be65-2c27d6f62072/,39.53
2025-07-17 00:25:40.168428,Certified 2024 Ford Bronco Sport BADLANDS,Ford,ford-bronco_sport,Ford Bronco Sport BADLANDS,Certified,2024,"$35,000",$633/mo,"13,185 mi.",Frederick Motor Company,"Frederick, MD",MD,https://www.cars.com/vehicledetail/53aea386-6876-4473-8792-2397138deb44/,40.99
2025-07-17 00:25:40.169428,Used 2023 Ford Bronco Sport Outer Banks,Ford,ford-bronco_sport,Ford Bronco Sport Outer Banks,Used,2023,"$33,900",$613/mo,"12,681 mi.",Parsons Ford Lincoln,"Martinsburg, WV",WV,https://www.cars.com/vehicledetail/631c256d-28d1-4dae-a06c-2d432a3439b2/,40.76
2025-07-17 00:25:40.169428,Used 2021 Ford Bronco Sport Outer Banks,Ford,ford-bronco_sport,Ford Bronco Sport Outer Banks,Used,2021,"$25,300",$457/mo,"33,293 mi.",Safford Brown Hyundai Manassas,"Manassas, VA",VA,https://www.cars.com/vehicledetail/04584fb2-b186-407c-97be-f0a64b012420/,39.55
2025-07-17 00:25:40.171429,Used 2023 Ford Bronco Sport Outer Banks,Ford,ford-bronco_sport,Ford Bronco Sport Outer Banks,Used,2023,"$33,900",$613/mo,"19,674 mi.",Parsons Ford Lincoln,"Martinsburg, WV",WV,https://www.cars.com/vehicledetail/5433fccb-94d9-419b-9306-d96792a21034/,40.77
2025-07-17 00:25:40.171429,Used 2023 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Used,2023,"$24,998",$452/mo,"25,868 mi.",Koons of Falls Church Ford,"Falls Church, VA",VA,https://www.cars.com/vehicledetail/ceb194a9-afc0-4c20-80f7-7d3c0a52010c/,39.63
2025-07-17 00:25:40.172427,Certified 2022 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Certified,2022,"$22,500",$407/mo,"44,030 mi.",Ted Britt Ford - We Will Buy Your Car,"Fairfax, VA",VA,https://www.cars.com/vehicledetail/639b705b-3ce0-42dd-8d25-1ae87a824d5d/,39.27
2025-07-17 00:25:40.172427,Certified 2023 Ford Bronco Sport BIG BEND,Ford,ford-bronco_sport,Ford Bronco Sport BIG BEND,Certified,2023,"$22,900",$414/mo,"46,411 mi.",Lindsay Ford of Wheaton,"Silver Spring, MD",MD,https://www.cars.com/vehicledetail/c03b3a4f-9bc4-40d3-99da-dfe225e940e7/,39.38
2025-07-17 00:25:40.173427,Certified 2023 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Certified,2023,"$24,500",$443/mo,"37,402 mi.",Ted Britt Ford - We Will Buy Your Car,"Fairfax, VA",VA,https://www.cars.com/vehicledetail/4176aaf0-ad5f-4d42-b820-1e959658e0cf/,39.58
2025-07-17 00:25:40.174427,Certified 2022 Ford Bronco Sport BIG BEND,Ford,ford-bronco_sport,Ford Bronco Sport BIG BEND,Certified,2022,"$23,000",$416/mo,"23,184 mi.",Lindsay Ford of Wheaton,"Silver Spring, MD",MD,https://www.cars.com/vehicledetail/8ab49cdb-8d72-41b2-b028-adc8168e666c/,39.31
2025-07-17 00:25:40.174427,Used 2024 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Used,2024,"$28,995",$524/mo,"13,963 mi.",BMW of Rockville,"Rockville, MD",MD,https://www.cars.com/vehicledetail/a09aac62-2291-407f-b08a-d5f39e9675d3/,40.21
2025-07-17 00:25:40.175430,Used 2022 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Used,2022,"$24,325",$440/mo,"42,650 mi.",Easterns Automotive Group of Baltimore,"Rosedale, MD",MD,https://www.cars.com/vehicledetail/9d275a79-7dd6-40d9-82e2-cf9520ccbc70/?attribution_type=se_rp,39.5
2025-07-17 00:25:40.175430,Used 2022 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Used,2022,"$26,900",$486/mo,"7,471 mi.",Tri-State Nissan,"Winchester, VA",VA,https://www.cars.com/vehicledetail/b006f7a1-c8c5-42e0-b5c6-e2025739f18e/?attribution_type=se_rp,39.79
2025-07-17 00:25:40.175430,Used 2022 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Used,2022,"$24,900",$450/mo,"28,683 mi.",Heritage Toyota Owings Mills,"Owings Mills, MD",MD,https://www.cars.com/vehicledetail/52b48006-a89c-4c1a-8a78-8eb77a941bd5/?attribution_type=se_rp,39.56
2025-07-17 00:25:40.176933,Used 2021 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Used,2021,"$22,900",$414/mo,"33,430 mi.",Sheehy Volkswagen of Springfield,"Springfield, VA",VA,https://www.cars.com/vehicledetail/52a2a6e9-2981-4758-85fa-7bce59cb4da2/?attribution_type=se_rp,39.25
2025-07-17 00:25:40.177440,Used 2024 Ford Bronco Sport Outer Banks,Ford,ford-bronco_sport,Ford Bronco Sport Outer Banks,Used,2024,"$31,625",$572/mo,"14,680 mi.",Easterns Automotive Group of Temple Hills,"Temple Hills, MD",MD,https://www.cars.com/vehicledetail/a439d606-514f-43f6-b142-957b30f22d22/?attribution_type=se_rp,40.55
2025-07-17 00:25:40.177440,Used 2023 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Used,2023,"$25,000",$452/mo,"28,459 mi.",Koons Chevrolet of White Marsh,"White Marsh, MD",MD,https://www.cars.com/vehicledetail/2121bcff-f102-4cfc-9523-dcdd013609e3/?attribution_type=se_rp,39.64
2025-07-17 00:25:40.178443,Used 2022 Ford Bronco Sport Outer Banks,Ford,ford-bronco_sport,Ford Bronco Sport Outer Banks,Used,2022,"$28,998",$524/mo,"36,037 mi.",Chapman Ford Lancaster,"Lancaster, PA",PA,https://www.cars.com/vehicledetail/f59d21b0-06fd-4292-b7d6-835e399d91a1/?attribution_type=se_rp,40.08
2025-07-17 00:25:40.179028,Used 2023 Ford Bronco Sport Outer Banks,Ford,ford-bronco_sport,Ford Bronco Sport Outer Banks,Used,2023,"$29,900",$540/mo,"22,447 mi.",Mercedes-Benz of Silver Spring,"Silver Spring, MD",MD,https://www.cars.com/vehicledetail/e45995f9-757d-4574-adc6-3ea6b9016f74/?attribution_type=se_rp,40.26
2025-07-17 00:25:40.179443,Used 2024 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Used,2024,"$29,998",$542/mo,"8,425 mi.",CarMax Harrisonburg,"Harrisonburg, VA",VA,https://www.cars.com/vehicledetail/248eca40-15b3-42bd-acdc-2e20f00fbbbe/?attribution_type=se_rp,40.34
2025-07-17 00:25:40.179443,Used 2024 Ford Bronco Sport Big Bend,Ford,ford-bronco_sport,Ford Bronco Sport Big Bend,Used,2024,"$27,887",$504/mo,"13,058 mi.",Malloy Chevrolet of Charlottesville,"Charlottesville, VA",VA,https://www.cars.com/vehicledetail/032de0aa-3a89-4ab4-bb3d-4dc995a2a8a8/?attribution_type=se_rp,40.06
2025-07-17 00:25:37.120424,Used 2024 FIAT 500e INSPI(RED) FWD,Fiat,fiat-500e,FIAT 500e INSPI(RED) FWD,Used,2024,"$23,900",$432/mo,"7,217 mi.",Chevrolet of Bellevue,"Bellevue, WA",WA,https://www.cars.com/vehicledetail/e8907707-ce52-4c0b-9546-72c0b1233472/?attribution_type=se_rp,39.54
2025-07-17 00:25:37.121424,Used 2018 FIAT 500e Battery Electric,Fiat,fiat-500e,FIAT 500e Battery Electric,Used,2018,"$10,799",$195/mo,"19,530 mi.",Budget Car Sales of Norwalk,"Norwalk, CA",CA,https://www.cars.com/vehicledetail/0aa26b33-7d23-49bf-85d8-af35eb78851d/?attribution_type=se_rp,37.55
2025-07-17 00:25:37.121424,Used 2024 FIAT 500e Base,Fiat,fiat-500e,FIAT 500e Base,Used,2024,"$22,940",$415/mo,"3,453 mi.",Maserati of Naperville,"Naperville, IL",IL,https://www.cars.com/vehicledetail/609ed4e4-fb8f-4d56-b00f-234a1f12c82f/?attribution_type=se_rp,39.41
2025-07-17 00:25:37.122426,Used 2024 FIAT 500e INSPI(RED) FWD,Fiat,fiat-500e,FIAT 500e INSPI(RED) FWD,Used,2024,"$22,264",$402/mo,"3,911 mi.",Crossroads Hyundai of Loveland,"Loveland, CO",CO,https://www.cars.com/vehicledetail/41957afe-f0a7-4f4f-bb69-7b7f9dde0f8e/?attribution_type=se_rp,39.32
2025-07-17 00:25:37.122426,Used 2024 FIAT 500e INSPI(RED) FWD,Fiat,fiat-500e,FIAT 500e INSPI(RED) FWD,Used,2024,"$20,995",$379/mo,193 mi.,Glenn Polk Chevrolet of Sanger,"Sanger, TX",TX,https://www.cars.com/vehicledetail/1e2d1049-4238-41cc-8d2b-2861697b701d/?attribution_type=se_rnp,39.16
2025-07-17 00:25:37.122426,Used 2024 FIAT 500e INSPI(RED) FWD,Fiat,fiat-500e,FIAT 500e INSPI(RED) FWD,Used,2024,"$24,447",$442/mo,643 mi.,Motorcars Limited,"Mt Vernon, WA",WA,https://www.cars.com/vehicledetail/7142f4f6-c10c-430c-ba0d-e5599a98b06f/?attribution_type=se_rnp,39.61
2025-07-17 00:25:37.123424,Used 2024 FIAT 500e Beauty,Fiat,fiat-500e,FIAT 500e Beauty,Used,2024,"$21,988",$397/mo,"3,598 mi.",Landmark Dodge Chrysler Jeep Ram,"Independence, MO",MO,https://www.cars.com/vehicledetail/bc29ba0e-46a5-4d2a-9c7e-97cc7514903a/?attribution_type=se_rnp,39.29
2025-07-17 00:25:37.123424,Used 2024 FIAT 500e Base,Fiat,fiat-500e,FIAT 500e Base,Used,2024,"$23,986",$433/mo,"1,568 mi.",Briggs Dodge Ram Fiat,"Topeka, KS",KS,https://www.cars.com/vehicledetail/c1b7732e-6cf2-4f17-a7c2-0a9dae8eb3b9/?attribution_type=se_rp,39.55
2025-07-17 00:25:43.114179,Certified 2017 Ford C-Max Energi SE,Ford,ford-c_max_energi,Ford C-Max Energi SE,Certified,2017,"$15,995",$289/mo,"58,537 mi.",Hoffman Ford,"Harrisburg, PA",PA,https://www.cars.com/vehicledetail/5aba15ea-2c1f-4b86-bcf8-9c4b7c8f753a/?attribution_type=se_rp,38.27
2025-07-17 00:25:38.780481,Used 2016 FIAT 500X Easy,Fiat,fiat-500x,FIAT 500X Easy,Used,2016,"$6,495",$117/mo,"107,119 mi.",DMV Automotive of Falls Church,"Falls Church, VA",VA,https://www.cars.com/vehicledetail/60a3df96-39c0-4f13-8f55-f05281fd6b54/,37.41
2025-07-17 00:25:38.780481,Used 2016 FIAT 500X Trekking,Fiat,fiat-500x,FIAT 500X Trekking,Used,2016,"$13,700",$248/mo,"17,377 mi.",Heritage Mazda Towson,"Lutherville, MD",MD,https://www.cars.com/vehicledetail/fe8abab3-64c7-4ddc-84cc-3a40a3788707/?attribution_type=se_rp,37.81
2025-07-17 00:25:38.781481,Used 2016 FIAT 500X Easy,Fiat,fiat-500x,FIAT 500X Easy,Used,2016,"$14,599",$264/mo,"54,078 mi.",CarMax Potomac Mills,"Woodbridge, VA",VA,https://www.cars.com/vehicledetail/3d202d5f-0a9b-4282-9d05-acc4ed5b124c/?attribution_type=se_rnp,38.04
2025-07-17 00:25:43.017823,Used 2015 Ford C-Max Hybrid SE,Ford,ford-c_max_hybrid,Ford C-Max Hybrid SE,Used,2015,"$8,295",$150/mo,"88,339 mi.",Auto Nest,"Rockville, MD",MD,https://www.cars.com/vehicledetail/3c4e0754-b77a-434b-b69b-51d6062400af/,37.45
2025-07-17 00:25:43.017823,Used 2016 Ford C-Max Hybrid SE,Ford,ford-c_max_hybrid,Ford C-Max Hybrid SE,Used,2016,"$12,788",$231/mo,"61,097 mi.",Dean Team Volkswagen Subaru of Ballwin,"Ballwin, MO",MO,https://www.cars.com/vehicledetail/fd6e7827-26db-445b-aefb-8f11903cb919/?attribution_type=se_rp,37.84
2025-07-17 00:25:43.018826,Used 2016 Ford C-Max Hybrid SEL,Ford,ford-c_max_hybrid,Ford C-Max Hybrid SEL,Used,2016,"$11,997",$217/mo,"64,521 mi.",EchoPark Automotive Raleigh,"Cary, NC",NC,https://www.cars.com/vehicledetail/0e309e11-0b71-43e4-8801-daf6a6f338a8/?attribution_type=se_rp,37.75
2025-07-17 00:25:43.018826,Used 2018 Ford C-Max Hybrid SE,Ford,ford-c_max_hybrid,Ford C-Max Hybrid SE,Used,2018,"$15,495",$280/mo,"59,156 mi.",Luther Hopkins Honda,"Hopkins, MN",MN,https://www.cars.com/vehicledetail/f463e67a-5c0e-46e3-8c80-8240ff9f0b8a/?attribution_type=se_rp,38.24
2025-07-17 00:25:43.018826,Used 2013 Ford C-Max Hybrid SE,Ford,ford-c_max_hybrid,Ford C-Max Hybrid SE,Used,2013,"$13,998",$253/mo,"27,080 mi.",CarMax Reno,"Reno, NV",NV,https://www.cars.com/vehicledetail/d82d24d3-7d1a-4758-91dd-342aefe5bab1/?attribution_type=se_rp,37.76
2025-07-17 00:25:43.019826,Used 2015 Ford C-Max Hybrid SEL,Ford,ford-c_max_hybrid,Ford C-Max Hybrid SEL,Used,2015,"$14,998",$271/mo,"43,947 mi.",CarMax Boise (Meridian),"MERIDIAN, ID",ID,https://www.cars.com/vehicledetail/0e9a55a4-1d0c-46f3-9147-90528f5e2fd9/?attribution_type=se_rp,38.01
2025-07-17 00:25:43.019826,Used 2014 Ford C-Max Hybrid SEL,Ford,ford-c_max_hybrid,Ford C-Max Hybrid SEL,Used,2014,"$7,600",$137/mo,"122,663 mi.",Mercedes-Benz of Willoughby,"Willoughby, OH",OH,https://www.cars.com/vehicledetail/23285dc5-b9c9-4a61-89aa-7e17c19e2d61/?attribution_type=se_rp,37.72
2025-07-17 00:25:43.020458,Used 2014 Ford C-Max Hybrid SE,Ford,ford-c_max_hybrid,Ford C-Max Hybrid SE,Used,2014,"$8,285",$150/mo,"137,468 mi.",Kareem Auto Sales,"Sacramento, CA",CA,https://www.cars.com/vehicledetail/2fdff357-388b-487a-b7e3-c403eb57fa61/?attribution_type=se_rp,37.99
2025-07-17 00:25:43.020458,Used 2014 Ford C-Max Hybrid SE,Ford,ford-c_max_hybrid,Ford C-Max Hybrid SE,Used,2014,"$9,999",$181/mo,"54,939 mi.",Direct Auto Sales,"Philadelphia, PA",PA,https://www.cars.com/vehicledetail/c628e3ed-3e33-408c-9a4f-58a4d5966a4f/?attribution_type=se_rp,37.39
2025-07-17 00:25:43.021461,Used 2016 Ford C-Max Hybrid SEL,Ford,ford-c_max_hybrid,Ford C-Max Hybrid SEL,Used,2016,"$9,781",$177/mo,"140,486 mi.",Mike Murphy Ford,"Morton, IL",IL,https://www.cars.com/vehicledetail/82217de8-c48a-4c8d-a6e3-91614f98e0b2/?attribution_type=se_rp,38.16
2025-07-17 00:25:43.021461,Used 2015 Ford C-Max Hybrid SEL,Ford,ford-c_max_hybrid,Ford C-Max Hybrid SEL,Used,2015,"$8,776",$159/mo,"151,422 mi.",Heiser Cadillac Of West Bend,"West Bend, WI",WI,https://www.cars.com/vehicledetail/f628ba10-b8c7-4d8e-859e-711c7172e4fd/?attribution_type=se_rp,38.21
2025-07-17 00:25:46.632538,Used 1985 Ford Crown Victoria Country Squire,Ford,ford-crown_victoria,Ford Crown Victoria Country Squire,Used,1985,"$16,500",$298/mo,"84,770 mi.",Gateway Classic Cars,"O Fallon, IL",IL,https://www.cars.com/vehicledetail/fd4b882b-ca7b-4d52-b29a-8f654f74c14c/?attribution_type=se_rnp,40.56
2025-07-17 00:25:46.026949,Used 2003 Ford E250 Cargo,Ford,ford-e250,Ford E250 Cargo,Used,2003,"$6,900",$125/mo,"276,608 mi.",Frontier Motors,"Pensacola, FL",FL,https://www.cars.com/vehicledetail/dbc90ffd-8e6e-4d4c-8e58-2f4a710d2a3e/?attribution_type=se_rp,41.49
2025-07-17 00:25:46.027457,Used 2013 Ford E250,Ford,ford-e250,Ford E250,Used,2013,"$13,987",$253/mo,"95,828 mi.",Runde Chevrolet,"East Dubuque, IL",IL,https://www.cars.com/vehicledetail/a5989f5e-2f8a-4b8c-a965-76f7a71ee138/?attribution_type=se_rnp,38.2
2025-07-17 00:25:46.027457,Used 2012 Ford E250 Cargo,Ford,ford-e250,Ford E250 Cargo,Used,2012,"$11,995",$217/mo,"115,225 mi.",Summit Auto Center,"Summit, IL",IL,https://www.cars.com/vehicledetail/ce45fd44-7bf4-4bc7-9872-af6fb03897c4/?attribution_type=se_rnp,38.19
2025-07-17 00:25:46.027457,Used 2014 Ford E250 Cargo,Ford,ford-e250,Ford E250 Cargo,Used,2014,"$17,000",$307/mo,"85,882 mi.",The Car Exchange,"Virginia Beach, VA",VA,https://www.cars.com/vehicledetail/8e54e42d-91ea-4227-810b-53947a6f83a8/?attribution_type=se_rnp,38.5
2025-07-17 00:25:46.028460,Used 2001 Ford E250 Cargo,Ford,ford-e250,Ford E250 Cargo,Used,2001,"$2,795",,"421,403 mi.",East Coast Auto Source,"Bedford, VA",VA,https://www.cars.com/vehicledetail/65badf28-fc32-4d3d-b8fb-997fc7a7dcc9/?attribution_type=se_rnp,46.35
2025-07-17 00:25:46.028460,Used 2011 Ford E250 Cargo,Ford,ford-e250,Ford E250 Cargo,Used,2011,"$8,995",$163/mo,"121,817 mi.",Viking Auto Group,"Bethpage, NY",NY,https://www.cars.com/vehicledetail/a2f771b7-9159-4aee-b72c-1da727f3d67b/?attribution_type=se_rnp,37.96
2025-07-17 00:25:46.029090,Used 2013 Ford E250 Cargo,Ford,ford-e250,Ford E250 Cargo,Used,2013,"$25,900",$468/mo,"28,918 mi.",Broadway Garage,"Hudson, NY",NY,https://www.cars.com/vehicledetail/92cc5ff6-72b9-4cc9-a208-93d92095d82b/?attribution_type=se_rnp,39.28
2025-07-17 00:25:40.071016,Used 2021 Ford Bronco Outer Banks,Ford,ford-bronco,Ford Bronco Outer Banks,Used,2021,"$35,997",$651/mo,"54,936 mi.",Ourisman Lexus,"Rockville, MD",MD,https://www.cars.com/vehicledetail/da377827-5d25-4680-9678-9b3e456be371/,41.02
2025-07-17 00:25:40.072015,Used 2022 Ford Bronco Big Bend,Ford,ford-bronco,Ford Bronco Big Bend,Used,2022,"$40,142",$725/mo,"22,217 mi.",Pohanka Acura,"Chantilly, VA",VA,https://www.cars.com/vehicledetail/de98e1d2-82c9-4459-a9a0-73dbb00f14f0/,41.57
2025-07-17 00:25:40.072015,Used 2024 Ford Bronco Wildtrak,Ford,ford-bronco,Ford Bronco Wildtrak,Used,2024,"$57,177",$1033/mo,"3,375 mi.",Criswell Chevrolet GMC,"Gaithersburg, MD",MD,https://www.cars.com/vehicledetail/63fea9d1-2678-4d66-b9bc-3744c6f6ed85/,45.58
2025-07-17 00:25:40.073015,Certified 2023 Ford Bronco Raptor,Ford,ford-bronco,Ford Bronco Raptor,Certified,2023,"$69,500",$1256/mo,"10,773 mi.",Sheehy Ford Lincoln of Gaithersburg,"Gaithersburg, MD",MD,https://www.cars.com/vehicledetail/5d8411b0-f281-4701-a783-1de6e1a36fc5/,50.9
